Date,AAPL_Score,SBUX_Score,MSFT_Score,CSCO_Score,QCOM_Score,Facebook_Score,AMZN_Score,TSLA_Score,AMD_Score,ZNGA_Score
2016-12-14,88.8,97.6,99.2,42.4,82.4,29.6,56.8,35.2,99.2,38.4
2016-12-15,90.4,88.0,98.4,52.0,84.8,32.0,40.0,31.2,100.0,55.2
2016-12-16,90.4,87.2,97.6,48.8,66.4,27.2,32.0,49.6,98.4,28.8
2016-12-19,92.8,86.4,100.0,56.0,72.8,24.8,48.0,50.4,100.0,16.0
2016-12-20,92.8,87.2,99.2,44.8,71.2,24.0,60.8,61.6,100.0,16.8
2016-12-21,94.4,78.4,99.2,36.8,76.0,23.2,59.2,60.0,99.2,8.8
2016-12-22,88.8,71.2,99.2,39.2,66.4,15.2,46.4,60.0,100.0,4.0
2016-12-23,89.6,69.6,96.8,43.2,68.8,12.8,35.2,66.4,99.2,4.0
2016-12-27,95.2,66.4,96.8,52.0,76.8,20.0,62.4,72.0,100.0,4.0
2016-12-28,90.4,58.4,95.2,34.4,53.6,8.8,64.0,72.0,97.6,2.4
2016-12-29,89.6,58.4,93.6,37.6,56.0,5.6,41.6,67.2,98.4,4.0
2016-12-30,83.2,46.4,89.6,27.2,50.4,0.8,18.4,64.8,94.4,0.8
2017-01-03,84.8,41.6,92.0,42.4,50.4,8.0,20.0,70.4,94.4,8.8
2017-01-04,83.2,54.4,90.4,19.2,50.4,20.8,23.2,91.2,94.4,17.6
2017-01-05,88.0,64.0,90.4,22.4,50.4,33.6,72.0,90.4,92.0,9.6
2017-01-06,99.2,72.8,92.8,26.4,49.6,46.4,79.2,93.6,92.0,21.6
2017-01-09,100.0,92.8,91.2,23.2,50.4,58.4,79.2,99.2,95.2,13.6
2017-01-10,100.0,88.0,90.4,30.4,49.6,52.8,77.6,94.4,93.6,4.8
2017-01-11,100.0,91.2,95.2,16.8,58.4,63.2,79.2,93.6,88.8,6.4
2017-01-12,99.2,89.6,88.8,11.2,58.4,66.4,83.2,92.8,86.4,16.8
2017-01-13,97.6,85.6,91.2,13.6,68.8,76.0,84.0,100.0,84.0,8.0
2017-01-17,100.0,88.8,85.6,9.6,41.6,71.2,80.0,99.2,80.0,7.2
2017-01-18,99.2,94.4,84.8,9.6,41.6,72.0,79.2,100.0,80.0,5.6
2017-01-19,98.4,84.8,84.0,8.8,40.8,68.0,79.2,100.0,78.4,8.8
2017-01-20,100.0,80.0,91.2,16.8,27.2,63.2,78.4,100.0,77.6,11.2
2017-01-23,100.0,82.4,92.8,28.0,0.0,84.0,85.6,100.0,80.0,5.6
2017-01-24,96.8,93.6,96.8,49.6,0.8,87.2,87.2,100.0,81.6,0.0
2017-01-25,100.0,96.0,100.0,54.4,1.6,97.6,94.4,99.2,80.8,7.2
2017-01-26,100.0,93.6,100.0,57.6,0.0,99.2,96.8,98.4,81.6,2.4
2017-01-27,100.0,56.8,100.0,65.6,0.8,97.6,92.8,98.4,84.8,3.2
2017-01-30,97.6,53.6,99.2,58.4,0.0,92.0,88.8,96.8,83.2,9.6
2017-01-31,96.8,40.0,98.4,55.2,0.0,91.2,85.6,96.8,78.4,0.0
2017-02-01,100.0,24.0,95.2,41.6,0.0,99.2,89.6,95.2,99.2,1.6
2017-02-02,99.2,23.2,88.8,75.2,0.0,90.4,97.6,96.0,100.0,0.8
2017-02-03,100.0,40.8,96.8,77.6,0.8,91.2,72.8,95.2,99.2,3.2
2017-02-06,100.0,52.0,95.2,76.0,0.8,95.2,69.6,100.0,100.0,1.6
2017-02-07,100.0,43.2,89.6,85.6,3.2,94.4,73.6,99.2,99.2,8.0
2017-02-08,100.0,42.4,88.8,73.6,1.6,100.0,80.8,100.0,99.2,0.0
2017-02-09,100.0,53.6,96.8,91.2,1.6,99.2,80.8,100.0,98.4,1.6
2017-02-10,99.2,60.0,96.0,91.2,7.2,99.2,84.0,100.0,99.2,11.2
2017-02-13,100.0,57.6,98.4,100.0,10.4,97.6,92.8,100.0,97.6,21.6
2017-02-14,100.0,66.4,96.8,100.0,12.0,96.8,91.2,100.0,95.2,37.6
2017-02-15,100.0,68.0,96.0,100.0,12.8,96.0,99.2,98.4,96.0,32.8
2017-02-16,99.2,65.6,95.2,100.0,13.6,96.0,99.2,96.0,93.6,22.4
2017-02-17,100.0,74.4,96.8,100.0,12.8,95.2,100.0,97.6,93.6,34.4
2017-02-21,100.0,77.6,93.6,100.0,14.4,95.2,100.0,97.6,100.0,37.6
2017-02-22,100.0,77.6,92.8,99.2,16.8,100.0,99.2,96.8,100.0,64.8
2017-02-23,98.4,79.2,96.8,98.4,17.6,99.2,98.4,90.4,100.0,36.8
2017-02-24,98.4,74.4,96.8,100.0,18.4,99.2,97.6,90.4,98.4,35.2
2017-02-27,99.2,63.2,89.6,99.2,14.4,100.0,97.6,80.8,100.0,33.6
2017-02-28,99.2,66.4,87.2,98.4,13.6,98.4,95.2,82.4,99.2,26.4
2017-03-01,100.0,69.6,98.4,100.0,18.4,100.0,98.4,82.4,99.2,37.6
2017-03-02,99.2,68.0,87.2,99.2,12.8,99.2,96.8,82.4,94.4,44.0
2017-03-03,99.2,65.6,88.8,97.6,13.6,99.2,96.8,84.8,86.4,48.8
2017-03-06,98.4,60.0,89.6,96.0,14.4,100.0,94.4,82.4,86.4,43.2
2017-03-07,98.4,54.4,90.4,96.0,18.4,98.4,93.6,76.8,86.4,42.4
2017-03-08,96.8,47.2,98.4,91.2,24.8,100.0,96.8,76.0,87.2,43.2
2017-03-09,95.2,40.8,96.8,92.0,25.6,100.0,97.6,74.4,89.6,44.8
2017-03-10,96.8,36.8,96.8,96.8,26.4,100.0,96.8,72.0,94.4,63.2
2017-03-13,96.8,39.2,94.4,92.0,26.4,100.0,98.4,74.4,96.8,58.4
2017-03-14,94.4,33.6,87.2,92.0,26.4,99.2,96.0,92.0,94.4,48.8
2017-03-15,100.0,36.8,96.0,95.2,28.0,100.0,96.0,88.0,92.8,68.8
2017-03-16,100.0,40.0,92.0,94.4,27.2,100.0,97.6,92.0,90.4,69.6
2017-03-17,98.4,48.8,96.0,94.4,24.8,99.2,92.8,91.2,87.2,55.2
2017-03-20,100.0,49.6,96.8,96.8,26.4,99.2,100.0,91.2,97.6,56.0
2017-03-21,96.8,44.8,78.4,84.0,20.0,94.4,81.6,77.6,89.6,46.4
2017-03-22,99.2,50.4,98.4,88.0,23.2,96.0,87.2,84.8,93.6,47.2
2017-03-23,98.4,49.6,94.4,83.2,20.8,95.2,86.4,84.0,88.0,62.4
2017-03-24,96.8,61.6,96.8,85.6,23.2,100.0,84.0,92.8,87.2,58.4
2017-03-27,97.6,70.4,98.4,82.4,17.6,99.2,85.6,95.2,87.2,64.0
2017-03-28,100.0,71.2,99.2,83.2,28.8,100.0,98.4,97.6,85.6,69.6
2017-03-29,100.0,76.0,99.2,79.2,28.8,100.0,100.0,96.0,87.2,72.0
2017-03-30,99.2,89.6,99.2,79.2,28.0,99.2,100.0,97.6,92.0,85.6
2017-03-31,97.6,91.2,100.0,79.2,29.6,98.4,100.0,97.6,98.4,76.8
2017-04-03,97.6,92.0,97.6,75.2,17.6,98.4,100.0,100.0,98.4,71.2
2017-04-04,100.0,89.6,98.4,74.4,19.2,96.0,100.0,100.0,92.8,52.8
2017-04-05,98.4,88.8,96.8,73.6,16.0,96.8,100.0,98.4,92.8,51.2
2017-04-06,95.2,82.4,98.4,73.6,19.2,94.4,98.4,99.2,72.0,60.8
2017-04-07,93.6,84.0,96.0,72.0,12.8,93.6,97.6,99.2,76.8,61.6
2017-04-10,92.8,81.6,93.6,72.8,20.0,93.6,99.2,100.0,68.0,54.4
2017-04-11,92.0,79.2,92.8,70.4,12.0,88.8,97.6,99.2,68.0,55.2
2017-04-12,92.0,69.6,90.4,68.8,5.6,84.8,96.0,95.2,63.2,52.0
2017-04-13,88.8,66.4,85.6,68.0,0.8,83.2,92.8,98.4,62.4,48.0
2017-04-17,92.0,84.8,92.8,68.0,4.0,94.4,96.8,96.0,63.2,53.6
2017-04-18,88.0,89.6,90.4,68.8,0.8,92.0,97.6,95.2,63.2,76.0
2017-04-19,84.0,99.2,86.4,68.0,0.0,97.6,95.2,98.4,62.4,76.0
2017-04-20,92.0,100.0,92.8,69.6,1.6,100.0,96.0,95.2,68.0,76.0
2017-04-21,91.2,100.0,100.0,68.8,0.0,99.2,93.6,98.4,63.2,57.6
2017-04-24,93.6,100.0,100.0,73.6,4.8,100.0,99.2,98.4,68.8,88.0
2017-04-25,99.2,99.2,100.0,74.4,9.6,100.0,99.2,100.0,76.0,88.8
2017-04-26,94.4,100.0,99.2,72.8,10.4,100.0,100.0,98.4,72.8,77.6
2017-04-27,95.2,99.2,100.0,78.4,12.0,100.0,100.0,96.8,78.4,83.2
2017-04-28,91.2,95.2,100.0,84.8,16.0,100.0,100.0,100.0,70.4,96.0
2017-05-01,100.0,96.0,100.0,80.0,15.2,100.0,100.0,100.0,78.4,91.2
2017-05-02,100.0,96.0,99.2,94.4,13.6,100.0,99.2,99.2,25.6,96.0
2017-05-03,99.2,96.0,98.4,94.4,20.8,98.4,98.4,96.0,28.8,95.2
2017-05-04,97.6,96.8,97.6,88.8,22.4,97.6,97.6,83.2,24.0,80.0
2017-05-05,100.0,96.8,97.6,99.2,24.0,96.0,96.8,92.8,24.0,100.0
2017-05-08,100.0,96.0,96.8,96.8,21.6,97.6,100.0,91.2,22.4,100.0
2017-05-09,100.0,97.6,97.6,74.4,26.4,96.0,100.0,99.2,23.2,99.2
2017-05-10,99.2,93.6,99.2,71.2,27.2,95.2,98.4,100.0,36.8,100.0
2017-05-11,99.2,90.4,93.6,68.0,22.4,92.8,96.8,99.2,38.4,100.0
2017-05-12,100.0,87.2,92.0,65.6,28.0,95.2,100.0,99.2,40.0,96.8
2017-05-15,99.2,90.4,92.0,90.4,30.4,92.0,99.2,95.2,41.6,99.2
2017-05-16,98.4,86.4,100.0,96.8,32.0,90.4,100.0,95.2,53.6,100.0
2017-05-17,94.4,84.8,86.4,71.2,30.4,86.4,92.8,85.6,36.8,97.6
2017-05-18,94.4,84.8,87.2,44.0,33.6,88.8,98.4,92.0,38.4,99.2
2017-05-19,95.2,99.2,86.4,41.6,59.2,89.6,98.4,89.6,40.0,99.2
2017-05-22,97.6,97.6,91.2,47.2,66.4,89.6,100.0,88.8,32.8,98.4
2017-05-23,95.2,96.8,92.8,47.2,66.4,88.8,100.0,80.0,31.2,100.0
2017-05-24,94.4,100.0,92.8,44.0,66.4,91.2,100.0,88.0,31.2,100.0
2017-05-25,95.2,100.0,100.0,42.4,64.0,98.4,100.0,94.4,32.0,98.4
2017-05-26,93.6,100.0,100.0,44.8,58.4,98.4,100.0,99.2,32.0,98.4
2017-05-30,93.6,99.2,100.0,46.4,56.8,98.4,100.0,100.0,33.6,100.0
2017-05-31,88.8,100.0,98.4,44.8,56.0,95.2,98.4,100.0,33.6,98.4
2017-06-01,90.4,100.0,99.2,47.2,68.8,95.2,99.2,99.2,28.0,99.2
2017-06-02,97.6,100.0,100.0,48.0,68.8,100.0,100.0,98.4,27.2,100.0
2017-06-05,94.4,99.2,100.0,45.6,72.0,100.0,100.0,100.0,36.0,99.2
2017-06-06,96.8,98.4,100.0,42.4,64.8,98.4,98.4,100.0,48.8,99.2
2017-06-07,96.8,96.0,99.2,43.2,60.8,98.4,99.2,100.0,52.8,96.8
2017-06-08,96.0,92.8,97.6,43.2,65.6,100.0,99.2,100.0,56.0,96.0
2017-06-09,81.6,92.0,95.2,33.6,52.8,80.8,91.2,98.4,50.4,100.0
2017-06-12,76.8,88.0,92.0,30.4,60.8,80.0,88.0,98.4,48.0,95.2
2017-06-13,78.4,81.6,96.0,44.0,63.2,88.0,92.0,100.0,44.8,91.2
2017-06-14,75.2,76.0,93.6,40.8,52.0,84.8,89.6,100.0,44.0,92.0
2017-06-15,72.8,73.6,91.2,39.2,51.2,80.0,85.6,98.4,39.2,99.2
2017-06-16,60.8,73.6,92.0,42.4,48.8,87.2,92.0,97.6,36.8,99.2
2017-06-19,76.0,80.8,96.0,48.0,67.2,96.8,93.6,96.0,44.0,98.4
2017-06-20,73.6,68.0,89.6,45.6,47.2,92.8,91.2,97.6,52.0,96.0
2017-06-21,75.2,68.8,92.8,44.8,35.2,99.2,96.0,99.2,87.2,96.8
2017-06-22,74.4,64.8,91.2,45.6,40.0,96.8,95.2,100.0,95.2,95.2
2017-06-23,75.2,65.6,96.0,48.0,53.6,100.0,96.8,100.0,92.0,100.0
2017-06-26,73.6,64.0,93.6,48.0,44.8,96.0,89.6,97.6,87.2,99.2
2017-06-27,63.2,61.6,79.2,40.8,32.0,81.6,84.0,91.2,67.2,98.4
2017-06-28,73.6,62.4,84.0,46.4,35.2,94.4,87.2,92.8,61.6,98.4
2017-06-29,60.8,55.2,72.0,24.8,27.2,83.2,81.6,89.6,46.4,90.4
2017-06-30,65.6,52.8,74.4,21.6,28.8,82.4,79.2,89.6,45.6,93.6
2017-07-03,55.2,52.0,65.6,22.4,26.4,68.0,72.8,84.8,40.8,91.2
2017-07-05,65.6,44.0,77.6,16.0,35.2,77.6,80.0,80.0,60.0,85.6
2017-07-06,52.0,36.8,70.4,12.8,23.2,68.0,76.8,64.0,52.8,78.4
2017-07-07,66.4,47.2,81.6,14.4,33.6,84.0,84.0,69.6,66.4,86.4
2017-07-10,69.6,38.4,87.2,15.2,38.4,95.2,92.8,72.0,80.8,91.2
2017-07-11,71.2,42.4,87.2,15.2,32.8,100.0,88.8,80.0,81.6,85.6
2017-07-12,72.0,59.2,95.2,16.0,42.4,100.0,96.8,80.0,93.6,93.6
2017-07-13,80.0,54.4,96.8,19.2,43.2,100.0,92.8,75.2,69.6,77.6
2017-07-14,81.6,60.0,100.0,24.8,61.6,100.0,93.6,79.2,82.4,94.4
2017-07-17,81.6,51.2,100.0,28.8,48.8,99.2,97.6,71.2,77.6,80.0
2017-07-18,81.6,47.2,99.2,29.6,44.0,100.0,100.0,79.2,64.0,94.4
2017-07-19,82.4,46.4,100.0,43.2,60.8,100.0,100.0,76.0,68.0,96.0
2017-07-20,81.6,44.0,100.0,42.4,18.4,100.0,100.0,80.0,77.6,98.4
2017-07-21,80.8,42.4,98.4,40.0,18.4,99.2,98.4,78.4,79.2,99.2
2017-07-24,82.4,43.2,97.6,42.4,12.8,100.0,100.0,83.2,89.6,96.8
2017-07-25,83.2,58.4,99.2,47.2,14.4,99.2,100.0,80.0,87.2,96.0
2017-07-26,88.0,40.8,98.4,32.0,11.2,99.2,100.0,83.2,98.4,95.2
2017-07-27,79.2,62.4,93.6,26.4,0.0,100.0,99.2,77.6,87.2,89.6
2017-07-28,74.4,1.6,92.8,24.0,8.0,100.0,93.6,77.6,79.2,86.4
2017-07-31,71.2,1.6,91.2,18.4,14.4,98.4,74.4,67.2,64.0,79.2
2017-08-01,75.2,6.4,90.4,31.2,20.0,98.4,81.6,63.2,70.4,82.4
2017-08-02,100.0,10.4,87.2,23.2,13.6,97.6,80.0,70.4,52.8,71.2
2017-08-03,97.6,11.2,86.4,24.8,9.6,96.0,71.2,83.2,46.4,91.2
2017-08-04,99.2,9.6,90.4,36.0,2.4,97.6,71.2,85.6,41.6,65.6
2017-08-07,100.0,11.2,88.0,38.4,4.8,99.2,73.6,84.8,56.0,74.4
2017-08-08,100.0,2.4,92.0,30.4,0.0,98.4,72.0,90.4,41.6,94.4
2017-08-09,100.0,0.0,87.2,27.2,6.4,97.6,68.0,89.6,32.0,97.6
2017-08-10,91.2,0.0,80.0,2.4,0.8,92.0,52.0,83.2,24.0,80.0
2017-08-11,97.6,0.8,87.2,14.4,7.2,92.0,58.4,84.8,25.6,80.8
2017-08-14,98.4,1.6,95.2,39.2,21.6,96.8,68.0,89.6,32.8,66.4
2017-08-15,100.0,0.8,92.8,47.2,24.8,96.8,67.2,87.2,40.0,79.2
2017-08-16,98.4,3.2,96.0,49.6,20.0,94.4,62.4,88.0,30.4,79.2
2017-08-17,95.2,0.0,83.2,3.2,0.0,88.0,51.2,76.8,28.0,59.2
2017-08-18,94.4,0.0,84.0,0.0,0.0,88.8,48.8,76.0,28.8,79.2
2017-08-21,92.8,3.2,78.4,0.8,0.8,88.8,45.6,68.8,23.2,68.8
2017-08-22,96.0,9.6,91.2,10.4,4.0,92.8,55.2,72.0,26.4,86.4
2017-08-23,96.8,8.8,87.2,3.2,1.6,89.6,47.2,77.6,32.8,78.4
2017-08-24,94.4,7.2,85.6,9.6,6.4,86.4,42.4,78.4,33.6,87.2
2017-08-25,96.0,11.2,88.8,18.4,1.6,83.2,37.6,74.4,32.0,77.6
2017-08-28,99.2,12.0,88.8,26.4,0.0,84.0,37.6,71.2,28.0,79.2
2017-08-29,100.0,10.4,89.6,20.8,0.8,87.2,44.8,72.8,26.4,76.8
2017-08-30,100.0,15.2,97.6,52.8,4.0,93.6,55.2,78.4,39.2,95.2
2017-08-31,100.0,20.0,100.0,56.8,6.4,98.4,64.8,80.0,47.2,96.0
2017-09-01,100.0,20.8,96.0,58.4,4.0,99.2,61.6,79.2,56.0,94.4
2017-09-05,96.8,21.6,92.8,35.2,0.0,93.6,51.2,72.0,45.6,84.0
2017-09-06,96.0,12.0,90.4,51.2,0.8,99.2,53.6,66.4,44.8,64.0
2017-09-07,93.6,5.6,99.2,43.2,0.8,100.0,63.2,72.0,38.4,87.2
2017-09-08,85.6,6.4,95.2,21.6,0.0,92.8,49.6,64.0,29.6,84.8
2017-09-11,94.4,11.2,99.2,60.0,3.2,100.0,59.2,88.8,37.6,94.4
2017-09-12,90.4,8.0,98.4,64.0,4.0,98.4,66.4,86.4,31.2,100.0
2017-09-13,85.6,14.4,100.0,60.0,4.8,98.4,83.2,90.4,28.0,100.0
2017-09-14,82.4,20.0,99.2,61.6,5.6,90.4,72.0,97.6,31.2,96.0
2017-09-15,88.0,20.8,100.0,67.2,12.0,92.8,66.4,97.6,40.0,99.2
2017-09-18,82.4,21.6,98.4,68.0,13.6,85.6,52.8,100.0,56.8,99.2
2017-09-19,82.4,20.8,100.0,68.0,16.8,96.8,49.6,92.0,61.6,100.0
2017-09-20,73.6,26.4,96.8,69.6,9.6,95.2,52.0,91.2,82.4,100.0
2017-09-21,59.2,25.6,91.2,73.6,11.2,88.8,40.0,86.4,71.2,98.4
2017-09-22,51.2,26.4,92.8,80.8,12.8,84.0,32.0,64.8,68.0,97.6
2017-09-25,48.8,25.6,78.4,86.4,6.4,62.4,20.0,57.6,42.4,94.4
2017-09-26,56.0,28.8,78.4,90.4,5.6,63.2,19.2,57.6,37.6,79.2
2017-09-27,66.4,26.4,84.8,84.8,7.2,71.2,27.2,51.2,47.2,83.2
2017-09-28,56.8,18.4,85.6,80.8,8.8,76.0,32.0,48.8,48.0,83.2
2017-09-29,65.6,8.8,92.8,88.0,11.2,85.6,38.4,52.0,49.6,92.0
2017-10-02,60.8,10.4,92.8,90.4,12.0,76.8,35.2,52.8,47.2,96.8
2017-10-03,67.2,12.8,89.6,92.0,15.2,80.0,31.2,62.4,77.6,96.8
2017-10-04,56.8,11.2,93.6,83.2,13.6,71.2,42.4,69.6,73.6,93.6
2017-10-05,69.6,24.8,100.0,84.8,28.0,90.4,62.4,70.4,73.6,93.6
2017-10-06,67.2,36.0,100.0,89.6,30.4,95.2,69.6,72.8,70.4,90.4
2017-10-09,72.8,32.8,100.0,90.4,40.0,96.0,71.2,50.4,80.0,76.8
2017-10-10,72.8,37.6,100.0,82.4,56.0,88.8,65.6,71.2,85.6,75.2
2017-10-11,75.2,40.8,100.0,83.2,56.8,96.8,76.8,66.4,90.4,71.2
2017-10-12,72.0,42.4,100.0,74.4,42.4,96.0,84.0,71.2,97.6,81.6
2017-10-13,75.2,42.4,100.0,80.0,38.4,100.0,86.4,69.6,97.6,94.4
2017-10-16,88.0,29.6,100.0,80.8,28.8,100.0,88.0,57.6,97.6,96.8
2017-10-17,89.6,22.4,99.2,83.2,29.6,100.0,89.6,71.2,94.4,96.8
2017-10-18,83.2,39.2,99.2,80.8,21.6,99.2,79.2,76.8,90.4,99.2
2017-10-19,68.0,40.0,100.0,88.8,26.4,98.4,58.4,57.6,88.8,100.0
2017-10-20,70.4,25.6,100.0,97.6,16.8,98.4,56.8,47.2,84.0,100.0
2017-10-23,69.6,17.6,100.0,99.2,49.6,81.6,34.4,33.6,91.2,96.0
2017-10-24,72.8,18.4,100.0,100.0,56.8,83.2,43.2,33.6,96.8,84.8
2017-10-25,70.4,17.6,97.6,97.6,52.8,72.0,40.8,23.2,33.6,78.4
2017-10-26,74.4,34.4,97.6,95.2,51.2,72.0,40.0,24.0,22.4,70.4
2017-10-27,97.6,33.6,100.0,99.2,57.6,100.0,100.0,15.2,20.8,79.2
2017-10-30,100.0,44.0,100.0,90.4,58.4,100.0,100.0,14.4,6.4,88.0
2017-10-31,100.0,32.8,98.4,91.2,5.6,100.0,99.2,29.6,8.8,97.6
2017-11-01,99.2,43.2,98.4,100.0,49.6,100.0,98.4,14.4,3.2,92.8
2017-11-02,99.2,34.4,100.0,92.0,61.6,97.6,96.8,0.0,3.2,96.8
2017-11-03,100.0,55.2,100.0,98.4,100.0,97.6,100.0,1.6,12.0,99.2
2017-11-06,100.0,56.0,100.0,96.8,100.0,99.2,100.0,0.8,21.6,92.0
2017-11-07,100.0,56.8,99.2,96.0,100.0,99.2,100.0,2.4,24.8,50.4
2017-11-08,100.0,60.0,100.0,98.4,100.0,96.0,100.0,2.4,17.6,85.6
2017-11-09,99.2,57.6,96.8,88.0,99.2,95.2,99.2,1.6,10.4,96.8
2017-11-10,97.6,56.8,94.4,87.2,98.4,92.8,98.4,2.4,13.6,95.2
2017-11-13,96.0,56.8,95.2,87.2,100.0,92.8,99.2,12.0,8.8,92.0
2017-11-14,94.4,57.6,96.0,88.8,99.2,91.2,100.0,6.4,12.0,88.8
2017-11-15,93.6,57.6,89.6,89.6,98.4,90.4,96.8,10.4,8.8,87.2
2017-11-16,93.6,60.8,91.2,100.0,99.2,96.0,100.0,10.4,15.2,96.8
2017-11-17,92.8,59.2,88.0,100.0,100.0,93.6,97.6,11.2,16.0,100.0
2017-11-20,92.0,58.4,88.0,100.0,98.4,90.4,94.4,6.4,15.2,100.0
2017-11-21,95.2,63.2,91.2,100.0,99.2,99.2,100.0,13.6,16.0,100.0
2017-11-22,98.4,61.6,88.0,98.4,100.0,98.4,100.0,9.6,14.4,99.2
2017-11-24,98.4,58.4,90.4,98.4,100.0,100.0,100.0,12.8,15.2,99.2
2017-11-27,94.4,54.4,92.8,100.0,99.2,100.0,100.0,14.4,17.6,100.0
2017-11-28,92.0,58.4,100.0,100.0,99.2,97.6,99.2,15.2,8.8,100.0
2017-11-29,87.2,68.0,88.8,99.2,95.2,80.8,97.6,5.6,0.8,96.0
2017-11-30,90.4,70.4,96.8,98.4,92.8,82.4,97.6,8.8,3.2,97.6
2017-12-01,88.0,67.2,96.8,99.2,89.6,79.2,96.8,5.6,0.0,93.6
2017-12-04,85.6,86.4,80.0,99.2,86.4,60.8,92.0,4.0,0.0,66.4
2017-12-05,84.8,88.8,80.0,96.8,88.0,72.0,94.4,3.2,0.0,60.0
2017-12-06,81.6,88.8,81.6,96.8,88.0,80.8,94.4,15.2,0.8,41.6
2017-12-07,83.2,88.0,80.0,96.0,88.0,93.6,95.2,12.0,2.4,70.4
2017-12-08,83.2,85.6,95.2,98.4,83.2,88.8,96.0,17.6,0.8,61.6
2017-12-11,91.2,88.8,100.0,100.0,87.2,88.8,96.8,36.0,4.0,91.2
2017-12-12,88.8,91.2,100.0,99.2,85.6,79.2,96.0,45.6,0.0,93.6
2017-12-13,89.6,93.6,99.2,100.0,85.6,82.4,95.2,43.2,4.8,93.6
2017-12-14,88.8,96.8,96.8,97.6,84.0,82.4,96.8,43.2,5.6,92.8
2017-12-15,93.6,80.8,100.0,100.0,84.0,94.4,97.6,52.8,7.2,94.4
2017-12-18,100.0,77.6,99.2,100.0,88.0,95.2,98.4,44.0,12.8,96.0
2017-12-19,94.4,76.0,98.4,99.2,78.4,88.0,97.6,38.4,12.8,89.6
2017-12-20,93.6,70.4,96.8,100.0,80.8,76.8,95.2,36.8,14.4,88.8
2017-12-21,97.6,69.6,96.0,99.2,76.8,75.2,93.6,40.8,12.8,92.8
2017-12-22,97.6,67.2,96.0,99.2,82.4,74.4,91.2,28.8,8.0,90.4
2017-12-26,79.2,64.8,94.4,97.6,75.2,69.6,94.4,21.6,8.0,85.6
2017-12-27,79.2,68.0,97.6,99.2,76.8,75.2,96.0,13.6,8.8,91.2
2017-12-28,80.0,75.2,97.6,99.2,74.4,76.8,96.8,19.2,10.4,87.2
2017-12-29,71.2,71.2,95.2,94.4,71.2,70.4,89.6,13.6,7.2,89.6
2018-01-02,84.0,74.4,98.4,100.0,86.4,96.0,97.6,28.8,20.0,80.0
2018-01-03,83.2,92.0,98.4,100.0,90.4,100.0,100.0,24.0,32.8,92.8
2018-01-04,86.4,93.6,100.0,99.2,91.2,99.2,100.0,17.6,39.2,73.6
2018-01-05,96.0,99.2,100.0,100.0,93.6,100.0,100.0,22.4,35.2,73.6
2018-01-08,91.2,96.0,100.0,100.0,91.2,100.0,100.0,47.2,46.4,76.8
2018-01-09,89.6,93.6,99.2,99.2,84.0,99.2,100.0,44.8,34.4,70.4
2018-01-10,88.8,100.0,97.6,99.2,83.2,98.4,100.0,45.6,37.6,72.8
2018-01-11,97.6,100.0,97.6,100.0,84.8,97.6,100.0,50.4,42.4,85.6
2018-01-12,100.0,100.0,100.0,100.0,84.0,80.8,100.0,45.6,39.2,85.6
2018-01-16,97.6,100.0,99.2,99.2,98.4,72.8,99.2,53.6,36.8,47.2
2018-01-17,100.0,100.0,100.0,100.0,96.0,65.6,98.4,66.4,46.4,47.2
2018-01-18,100.0,100.0,99.2,100.0,96.0,83.2,97.6,61.6,56.8,35.2
2018-01-19,98.4,100.0,98.4,99.2,95.2,89.6,97.6,70.4,60.8,27.2
2018-01-22,96.8,100.0,100.0,100.0,99.2,96.0,100.0,72.8,64.0,30.4
2018-01-23,96.8,100.0,100.0,100.0,97.6,100.0,100.0,75.2,72.0,28.0
2018-01-24,80.8,96.8,99.2,100.0,92.0,95.2,99.2,62.4,66.4,16.0
2018-01-25,68.0,94.4,100.0,98.4,91.2,96.0,100.0,44.8,55.2,22.4
2018-01-26,68.8,77.6,100.0,100.0,98.4,100.0,100.0,54.4,74.4,32.0
2018-01-29,52.8,62.4,99.2,100.0,89.6,92.8,100.0,67.2,84.0,18.4
2018-01-30,52.0,64.8,98.4,98.4,88.8,94.4,100.0,60.8,72.8,4.8
2018-01-31,52.0,59.2,100.0,94.4,96.0,93.6,100.0,76.8,92.0,3.2
2018-02-01,52.0,52.8,99.2,95.2,87.2,100.0,96.8,65.6,83.2,21.6
2018-02-02,36.8,50.4,93.6,90.4,79.2,99.2,98.4,54.4,57.6,6.4
2018-02-05,16.8,30.4,84.8,81.6,50.4,80.8,96.0,36.0,33.6,0.0
2018-02-06,44.8,48.0,92.0,88.0,56.8,88.0,99.2,37.6,34.4,1.6
2018-02-07,28.0,22.4,88.8,88.0,67.2,76.8,96.0,59.2,34.4,22.4
2018-02-08,8.0,9.6,68.8,79.2,49.6,27.2,90.4,19.2,26.4,0.0
2018-02-09,16.8,26.4,84.0,83.2,50.4,48.8,89.6,11.2,28.8,0.0
2018-02-12,43.2,45.6,87.2,88.8,76.0,48.8,92.8,23.2,37.6,0.8
2018-02-13,48.0,48.8,88.8,91.2,76.0,37.6,95.2,32.0,39.2,1.6
2018-02-14,50.4,52.0,91.2,96.0,84.8,69.6,100.0,32.0,52.0,3.2
2018-02-15,75.2,54.4,96.0,100.0,68.8,72.8,100.0,42.4,52.0,6.4
2018-02-16,72.8,52.8,94.4,100.0,60.8,50.4,97.6,44.0,40.8,7.2
